event_id,event_name,war_name,year,location_name,latitude,longitude,participants,winner,loser,participant_1,participant_2,country,outcome,event_type,narrative,source
Dilam1902,Dilam,Saudi-Rashidi Wars,1902,Dilam; Saudi Arabia,23.976619,47.1557087,Saudi; Riyadh,Saudis,Rashidis,,,Saudi Arabia,Saudis over Rashidis,Land,Country: Saudi Arabia,Historical Conflict Event Dataset v3
Dire Dawa1977,Dire Dawa,Ogaden War,1977,Dire Dawa; Ethiopia,9.605039,41.8206188,,Ethiopia,Somalia,,,Ethiopia,Ethiopia over Somalia,Land,Country: Ethiopia; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p556"
Djorf1908,Djorf,French Colonial Wars in North Africa,1908,Djorf; Morocco,32.255377,-3.8346672,French; North Africa; Moroccans; Moroccans; French,France,Morocco,,,Morocco,France over Morocco,Land,Country: Morocco,Historical Conflict Event Dataset v3
Dnieper1943,Dnieper,World War II,1943,Dnieper; Ukraine,51.5995736,30.989068,German; Russian; German; Russians,USSR,Germany,,,Ukraine,USSR over Germany,Land,Country: Ukraine; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p456"
Dobro Polje1918,Dobro Polje,World War,1918,Dobro Polje; Greece,41.0775118,21.9192819,Vardar; Serbian; Franco-Serb; Bulgaria; Nish; Belgrade,"France, Serbia",Bulgaria,,,Greece,"France, Serbia over Bulgaria",Land,Country: Greece,Historical Conflict Event Dataset v3
Dodecanese Islands1943,Dodecanese Islands,World War II,1943,Dodecanese Islands; Greece,36.4029176,27.9285982,Dodecanese; Italy; British; Germans; Rhodes; Aegean; German,Germany,United Kingdom,,,Greece,Germany over United Kingdom,Land and Sea,Country: Greece; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p471; Eggenberger, Encyclopedia of Battles, p122"
Dogali1887,Dogali,Italo-Ethiopian War,1887,Dogali; Eritrea,15.6067975,39.3413762,Italian; Abyssinian; Italian; Saati; Dogali; Massawa,Ethiopia,Italy,,,Eritrea,Ethiopia over Italy,Land,Country: Eritrea; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p699"
Dogba1892,Dogba,2nd Franco-Dahomean War,1892,Dogba; Benin,6.8561561,2.465728,French; Dahomeans,France,Dahomey,,,Benin,France over Dahomey,Land,Country: Benin; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p208"
Dogger Bank1904,Dogger Bank,Russo-Japanese War,1904,Dogger Bank; North Sea,54.9970904,2.9813061,Russo-Japanese; Japan; Tsushima; Britain; Russia,Accidental incident,,United Kingdom,Russia,North Sea,Accidental incident,Sea,Country: North Sea; Minor: 1,Historical Conflict Event Dataset v3
Dogger Bank1915,Dogger Bank,World War; (War at Sea,1915,Dogger Bank; North Sea,54.9970904,2.9813061,German; German; Beattys; Germans,Draw,,United Kingdom,Germany,North Sea,Draw,Sea,Country: North Sea; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p425"
Doiran1917,Doiran,World War,1917,Doiran; Macedonia,41.2217524,22.7509656,Macedonia; Lake Prespa; British; Bulgarian; Vardar,Bulgaria,"United Kingdom, France, Serbia",,,Macedonia,"Bulgaria over United Kingdom, France, Serbia",Land,Country: Macedonia,Historical Conflict Event Dataset v3
Doiran1918,Doiran,World War I,1918,Doiran; Macedonia,41.2217524,22.7509656,British; Bulgarian; Doiran; Vardar; Bulgarians; British,Bulgaria,United Kingdom,,,Macedonia,Bulgaria over United Kingdom,Land,Country: Macedonia,Historical Conflict Event Dataset v3
Domokos1897,Domokos,1st Greco-Turkish War,1897,Domokos; Greece,39.1288319,22.2984478,Greco; Thessaly; Mati; Velestino; Greece,Ottoman Empire,Greece,,,Greece,Ottoman Empire over Greece,Land,Country: Greece; Lehmann-Zhukov scale: 3,"Harbottle's Dictionary of Battles, George Bruce, 1979, p82"
Don Basin1919,Don Basin,Russian Civil War,1919,Don Basin; Ukraine,47.475838,28.7587024,Russian; Orel; Ulagais,Bolsheviks,White Russians,,,Ukraine,Bolsheviks over White Russians,Land,Country: Ukraine,Historical Conflict Event Dataset v3
Dong Ap Bia1969,Dong Ap Bia,Vietnam War,1969,Dong Ap Bia; Vietnam,16.2511595,107.1597645,Americans; South Vietnamese; American,"United States, South Vietnam",North Vietnam,,,Vietnam,"United States, South Vietnam over North Vietnam",Land,Country: Vietnam; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p696"
Dong Ha1968,Dong Ha,Vietnam War,1968,Dong Ha; Vietnam,16.8014069,107.0531409,North Vietnamese,"United States, South Vietnam",North Vietnam,,,Vietnam,"United States, South Vietnam over North Vietnam",Land,Country: Vietnam; Lehmann-Zhukov scale: 2,Historical Conflict Event Dataset v3
Dong-Khe1950,Dong-Khe,French Indo-China War,1950,Dong-Khe; Vietnam,22.4220178,106.4435319,French; China; Communist; China; French; Vietnam; French; Communist,Viet Minh,France,,,Vietnam,Viet Minh over France,Land,Country: Vietnam; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p612"
Dong Xoai1965,Dong Xoai,Vietnam War,1965,Dong Xoai; Vietnam,11.333196,107.2028259,Saigon; US,South Vietnam,Viet Cong,,,Vietnam,South Vietnam over Viet Cong,Land,Country: Vietnam; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p671"
Doolittle Raid1942,Doolittle Raid,World War II,1942,Doolittle Raid; Japan,35.6681625,139.6007824,Japanese,United States,Japan,,,Japan,United States over Japan,Air,Country: Japan; Lehmann-Zhukov scale: 1; Minor: 1,"Clodfelter, Warfare and Armed Conflict, p517"
Doornkop1900,Doornkop,2nd Anglo-Boer War,1900,Doornkop; South Africa,-26.2329661,27.7290526,Johannesburg,United Kingdom,Transvaal,,,South Africa,United Kingdom over Transvaal,Land,Country: South Africa,Historical Conflict Event Dataset v3
Dos Rios1895,Dos Rios,2nd Cuban War of Independence,1895,Dos Rios; Cuba,20.4752753,-76.2776685,Cuba,Spain,Cuban Rebels,,,Cuba,Spain over Cuban Rebels,Land,Country: Cuba,Historical Conflict Event Dataset v3
Douaumont (1st)1916,Douaumont (1st),World War I,1916,Douaumont (1st); France,49.222412,5.4357165,German; French; Douaumont; German,Germany,France,,,France,Germany over France,Land,Country: France,Historical Conflict Event Dataset v3
Douaumont (2nd)1916,Douaumont (2nd),World War I,1916,Douaumont (2nd); France,49.222412,5.4357165,French; Fort Douaumont; French,Germany,France,,,France,Germany over France,Land,Country: France,Historical Conflict Event Dataset v3
Douaumont (3rd)1916,Douaumont (3rd),World War I,1916,Douaumont (3rd); France,49.222412,5.4357165,German; French; French,France,Germany,,,France,France over Germany,Land,Country: France,Historical Conflict Event Dataset v3
Dover Straits1917,Dover Straits,World War One,1917,Dover Straits; United Kingdom,51.1278758,1.3134027,Dover Straits; German; Dover,United Kingdom,Germany,,,United Kingdom,United Kingdom over Germany,Sea,Country: United Kingdom; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p426"
Driefontein1900,Driefontein,2nd Anglo-Boer War,1900,Driefontein; South Africa,-27.0064537,30.4242401,British,United Kingdom,Orange Free State,,,South Africa,United Kingdom over Orange Free State,Land,Country: South Africa; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p211"
Drina1914,Drina,World War I,1914,Drina; Serbia,43.8624005,19.5383314,Balkan; Serbian; Syrmia; Austrian; Drina; Austrian; Serbian; Belgrade,Serbia,Austria-Hungary,,,Serbia,Serbia over Austria-Hungary,Land,Country: Serbia; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p412"
Duala1914,Duala,World War I,1914,Duala; Cameroon,4.0510564,9.7678687,African; German; French,"United Kingdom, France",Germany,,,Cameroon,"United Kingdom, France over Germany",Land and Sea,Country: Cameroon; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p415"
Dublin1916,Dublin,Easter Rising,1916,Dublin; Ireland,53.3498053,-6.2603097,Britain; Republicans; Dublin; Easter,United Kingdom,Irish Rebels,,,Ireland,United Kingdom over Irish Rebels,Land,Country: Ireland; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p328"
Dubrovnik1991,Dubrovnik,Croatian War,1991,Dubrovnik; Croatia,42.6506606,18.0944238,Croatia; Yugoslavia,Draw,,Croatia,Yugoslavia,Croatia,Draw,Land,Country: Croatia; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p545"
Dufile1888,Dufile,British-Sudan Wars,1888,Dufile; Sudan,3.5666669,31.9245782,,Egypt,Mahdiyya,,,Sudan,Egypt over Mahdiyya,Land,Country: Sudan; Lehmann-Zhukov scale: 1,"Encyclopedia of Warfare, Showalter, 2014, p710"
Dujaila1916,Dujaila,World War,1916,Dujaila; Iraq,32.2443365,45.7923494,Indian; Turkish; Es Sinn,Ottoman Empire,United Kingdom,,,Iraq,Ottoman Empire over United Kingdom,Land,Country: Iraq; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p414"
Dul Madoba1913,Dul Madoba,Wars of the Mad Mullah,1913,Dul Madoba; Somalia,9.1758243,45.7682263,Somaliland; British; Mullahs; Idoweina; Dervishes; British,United Kingdom,Somali Rebels,,,Somalia,United Kingdom over Somali Rebels,Land,Country: Somalia,Historical Conflict Event Dataset v3
Dunkirk1940,Dunkirk,World War II,1940,Dunkirk; France,51.0343684,2.3767763,German; French; British; Belgian; France,Germany,"France, Belgium, United Kingdom",,,France,"Germany over France, Belgium, United Kingdom",Land and Sea,Country: France; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p805; The Second World War, Basil Liddel Hart, p81. Liddel Hart gives the German strength at two corps; Battles, Map by Map, Doring Kindersley, p229"
Durango1913,Durango,Mexican Revolution,1913,Durango; Mexico,23.094307,-104.7410127,,Constitutionalist Rebels,Huerta Regime,,,Mexico,Constitutionalist Rebels over Huerta Regime,Land,Country: Mexico; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p374; For location - https://www.loc.gov/resource/g4411sm.gct00282/?sp=7&r=0.355,0.26,0.15,0.076,0"
Dvinsk1915,Dvinsk,World War I,1915,Dvinsk; Latvia,55.874736,26.536179,Dvinsk; Lithuania; Germans,Russia,Germany,,,Latvia,Russia over Germany,Land,Country: Latvia,Historical Conflict Event Dataset v3
Dyle Line1940,Dyle Line,World War II,1940,Dyle Line; Belgium,50.9123238,4.292201,German; Belgium; Belgium; Antwerp; Namur; British; French; the   Germans,Germany,"France, United Kingdom",,,Belgium,"Germany over France, United Kingdom",Land,Country: Belgium; Lehmann-Zhukov scale: 5; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p437"
East China Sea1945,East China Sea,World War II,1945,East China Sea; China,28.8473619,120.1746318,Japans; American; US,United States,Japan,,,China,United States over Japan,Sea and Air,Country: China; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Eastern Solomons1942,Eastern Solomons,World War II,1942,Eastern Solomons; Solomon Islands,-9.1317549,159.7770446,American; US,United States,Japan,,,Solomon Islands,United States over Japan,Sea,Country: Solomon Islands,Historical Conflict Event Dataset v3
Eastertide Offensive1972,Eastertide Offensive,Vietnam War,1972,Eastertide Offensive; Vietnam,16.7356687,106.6722377,America; Vietnam; North Vietnamese; North; Vietnamese; South Vietnamese,South Vietnam,North Vietnam,,,Vietnam,South Vietnam over North Vietnam,Land,Country: Vietnam; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p692-693"
Eben Emael1940,Eben Emael,World War II,1940,Eben Emael; Belgium,50.78495,5.66132,Airborne; Belgium; Belgian,Germany,Belgium,,,Belgium,Germany over Belgium,Land,Country: Belgium; Lehmann-Zhukov scale: 1,"History of the Second World War, Basil Liddel Hart, p73-74"
Ebro1938,Ebro,Spanish Civil War,1938,Ebro; Spain,41.0385245,-2.1145497,Spanish; Republican; Ebro; Madrid; Republicans; Barcelona,Spanish Nationalists,Spanish Republicans,,,Spain,Spanish Nationalists over Spanish Republicans,Land,Country: Spain; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p799; Battles Map by Map, p227"
Ekaterinburg1918,Ekaterinburg,Russian Civil War,1918,Ekaterinburg; Russia,56.8389261,60.6057025,Chelyabinsk; Czech,Czechoslovak Legion,Bolsheviks,,,Russia,Czechoslovak Legion over Bolsheviks,Land,Country: Russia; Lehmann-Zhukov scale: 3,Historical Conflict Event Dataset v3
Ekaterinburg1919,Ekaterinburg,Russian Civil War,1919,Ekaterinburg; Russia,56.8389261,60.6057025,Russian; Sverdlovsk,Bolsheviks,White Russians,,,Russia,Bolsheviks over White Russians,Land,Country: Russia; Lehmann-Zhukov scale: 3,Historical Conflict Event Dataset v3
Ekaterinodar (1st)1918,Ekaterinodar (1st),Russian Civil War,1918,Ekaterinodar (1st); Russia,45.0392674,38.9872209,Russian; Ekaterinodar; Novocherkassk,Bolsheviks,White Russians,,,Russia,Bolsheviks over White Russians,Land,Country: Russia,Historical Conflict Event Dataset v3
Ekaterinodar (2nd)1918,Ekaterinodar (2nd),Russian Civil War,1918,Ekaterinodar (2nd); Russia,45.0392674,38.9872209,Russian; Torgovaya; Ekaterinodar,White Russians,Bolsheviks,,,Russia,White Russians over Bolsheviks,Land,Country: Russia,Historical Conflict Event Dataset v3
El Agheila1941,El Agheila,World War II,1941,El Agheila; Libya,30.2613193,19.1800952,Northern Africa; Italian; Libya; Bardia; Tobruk; German; British; British,Germany,United Kingdom,,,Libya,Germany over United Kingdom,Land,Country: Libya; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p443"
El Agheila1942,El Agheila,World War II,1942,El Agheila; Libya,30.2613193,19.1800952,Libya; British; Agedabia; Tunisia,United Kingdom,Germany,,,Libya,United Kingdom over Germany,Land,Country: Libya; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Liddel Hart, History of the Second World War, p319-320"
El Alamein (1st)1942,El Alamein (1st),World War II,1942,El Alamein (1st); Egypt,30.82247,28.954309,Gazala; British; Cairo; El; Egypt,United Kingdom,Germany,,,Egypt,United Kingdom over Germany,Land,Country: Egypt; Lehmann-Zhukov scale: 4,https://www.britannica.com/event/battles-of-El-Alamein
El Alamein (2nd)1942,Alamein (2nd),World War II,1942,Alamein (2nd); Egypt,30.82247,28.954309,British,United Kingdom,Germany,,,Egypt,United Kingdom over Germany,Land,Country: Egypt; Lehmann-Zhukov scale: 4,"The Oxford Companion to World War Two, Dear and Foot (eds), 'El Alamein'"
Elandsfontein1900,Elandsfontein,2nd Anglo-Boer War,1900,Elandsfontein; South Africa,-26.2788023,28.1349434,Johannesburg; Germiston; British; Doornkop,United Kingdom,Transvaal,,,South Africa,United Kingdom over Transvaal,Land,Country: South Africa; Lehmann-Zhukov scale: 1; Inferred scale: 1,http://samilitaryhistory.org/vol052hk.html
Elandslaagte1899,Elandslaagte,2nd Anglo-Boer War,1899,Elandslaagte; South Africa,-28.1629753,30.2279012,British,United Kingdom,Transvaal,,,South Africa,United Kingdom over Transvaal,Land,Country: South Africa; Lehmann-Zhukov scale: 1,"Encyclopedia of Warfare, Showalter, 2014, p716"
Elands River Poort1901,Elands River Poort,2nd Anglo-Boer War,1901,Elands River Poort; South Africa,-31.850833,26.1655893,Lancers; Tarskastad; British,Orange Free State,United Kingdom,,,South Africa,Orange Free State over United Kingdom,Land,Country: South Africa; Lehmann-Zhukov scale: 1,"The Boer War, Pakenham, 1979, Chapter 40"
Elands River Post1900,River Post,2nd Anglo-Boer War,1900,River Post; South Africa,-25.6558195,26.6944069,Pretoria; Rhodesians,"Australia, Rhodesia",Transvaal,,,South Africa,"Australia, Rhodesia over Transvaal",Land,Country: South Africa; Lehmann-Zhukov scale: 1,"Harbottle's Dictionary of Battles, George Bruce, 1979, p88"
El Ayoun1958,El Ayoun,Western Saharan Wars,1958,El Ayoun; Morocco,29.6500179,-7.9087548,Moroccan; Spanish; West Africa; ish-French; Saharawi; Dutch; English; French; Italian; Elba; France; Tuscan; French; French; French,Western Saharan Rebels,Spain,,,Morocco,Western Saharan Rebels over Spain,Land,Country: Morocco,Historical Conflict Event Dataset v3
El Caney1898,El Caney,Spanish-American War,1898,El Caney; Cuba,22.185954,-79.842697,Spanish-American; American; Spanish; San Juan Hill; Austrian; French,Spain,United States,,,Cuba,Spain over United States,Land,Country: Cuba; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p735"
El Ferrol1936,El Ferrol,Spanish Civil War,1936,El Ferrol; Spain,43.4911091,-8.2368902,Spanish; Spain; Nationalists,Spanish Nationalists,Spanish Republicans,,,Spain,Spanish Nationalists over Spanish Republicans,Land and Sea,Country: Spain,Historical Conflict Event Dataset v3
El Guettar1943,El Guettar,World War II,1943,El Guettar; Tunisia,34.3373936,8.9409613,El Guettar; Northern Africa; Tunisia; Kasserine; American; Italians; El Guettar; German; German,United States,Germany,,,Tunisia,United States over Germany,Land,Country: Tunisia; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p446"
El Herri1914,El Herri,French Colonial Wars in North Africa,1914,El Herri; Morocco,32.8584465,-5.628444,French; North Africa; French; Zaian; French; Morocco; French,Zaia,France,,,Morocco,Zaia over France,Land,Country: Morocco,Historical Conflict Event Dataset v3
Elizabethville1961,Elizabethville,Congolese Civil War,1961,Elizabethville; Congo,-11.6876026,27.5026174,Congolese; Katanga; Katangan; Elizabethville,United Nations,Katanga,,,Congo,United Nations over Katanga,Land,Country: Congo; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p560"
El Jicaro1906,El Jicaro,Guatemalan Civil War,1906,El Jicaro; Guatemala,14.9123112,-89.8977328,El Salvador; Guatemala; Salvadoran; Tegucicalpa; Salvadoran; US; Elk Creek; American; Pea Ridge; American; Little Rock; Arkansas; Camden; Union; Missouri; Okolona; Prairie,Guatemala,El Salvador,,,Guatemala,Guatemala over El Salvador,Land,Country: Guatemala; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p372"
ElKsiba1913,ElKsiba1913,French Colonial Wars in North Africa,1913,Morocco,32.568056,-6.030833,,Zaia,France,,,Morocco,Zaia over France,Land,Country: Morocco,Historical Conflict Event Dataset v3
El Menabba1908,El Menabba,French Colonial Wars in North Africa,1908,El Menabba; Morocco,27.3051109,1.0441248,French; North Africa; Moroccan; French; Moroccans; French; Anglo; Holland; British; Ghana; British; Dutch; Mouree,Morocco,France,,,Morocco,Morocco over France,Land,Country: Morocco,Historical Conflict Event Dataset v3
El Moungar1903,El Moungar,French Colonial Wars in North Africa,1903,El Moungar; Algeria,31.2055548,-1.9906992,French; North Africa; Taghit; Algerias,"Dawi Mani Tribesmen, Oulad Djerir Tribesmen",France,,,Algeria,"Dawi Mani Tribesmen, Oulad Djerir Tribesmen over France",Land,Country: Algeria; Lehmann-Zhukov scale: 1,https://www.defense.gouv.fr/terre/actu-terre/archives/historique-de-la-bataille-d-el-moungar
El Mughar1917,El Mughar,World War I,1917,El Mughar; West Bank and Gaza,31.6209035,34.7622512,Gaza; British; Turkish; Jerusalem; Turks; Jaffa; Jerusalem,United Kingdom,"Ottoman Empire, Germany",,,West Bank and Gaza,"United Kingdom over Ottoman Empire, Germany",Land,Country: West Bank and Gaza,Historical Conflict Event Dataset v3
El Uvero1957,El Uvero,Cuban Revolution,1957,El Uvero; Cuba,22.7652392,-79.5241388,Cuban; La Plata; Cuba,Castro Supporters,Batista Supporters,,,Cuba,Castro Supporters over Batista Supporters,Land,Country: Cuba,Historical Conflict Event Dataset v3
Empadine1893,Empadine,Matabele War,1893,Empadine; Zimbabwe,-19.015438,29.154857,Matabele; British,United Kingdom,Matabeleland,,,Zimbabwe,United Kingdom over Matabeleland,Land,Country: Zimbabwe; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Empress Augusta Bay1943,Empress Augusta Bay,World War II,1943,Empress Augusta Bay; United States,-6.3969179,155.0236397,American; Bougainville; Japanese; American,United States,Japan,,,United States,United States over Japan,Sea,Country: United States; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p520"
Eniwetok1944,Eniwetok,World War II,1944,Eniwetok; Marshall Islands,11.4653625,162.189,Kwajalein; Americans,United States,Japan,,,Marshall Islands,United States over Japan,Land and Sea,Country: Marshall Islands; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p509"
Enogai Inlet1943,Enogai Inlet,World War II,1943,Enogai Inlet; Solomon Islands,-8.174089,157.2940143,Georgia; Japanese,United States,Japan,,,Solomon Islands,United States over Japan,Land and Sea,Country: Solomon Islands; Lehmann-Zhukov scale: 1; Inferred scale: 1; Minor: 1,Historical Conflict Event Dataset v3
Enugu1967,Enugu,Biafran War,1967,Enugu; Nigeria,6.4583661,7.5463885,Biafran; Umuahia,Nigeria,Biafran Rebels,,,Nigeria,Nigeria over Biafran Rebels,Land,Country: Nigeria,Historical Conflict Event Dataset v3
Epehy1918,Epehy,World War I,1918,Epehy; France,50.006489,3.130446,Line; British,United Kingdom,Germany,,,France,United Kingdom over Germany,Land,Country: France,Historical Conflict Event Dataset v3
Epsom1944,Epsom,World War II,1944,Epsom; France,49.182863,-0.370679,British; German,United Kingdom,Germany,,,France,United Kingdom over Germany,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,Historical Conflict Event Dataset v3
Erdi1986,Erdi,Libyan-Chad War,1986,Erdi; Chad,21.866667,17.4644783,Chad; Arab; Libyan; Toubou; Libyan; Acheikh; Libyan,"Libya, North Chadian Rebels",Chad,,,Chad,"Libya, North Chadian Rebels over Chad",Land,Country: Chad,Historical Conflict Event Dataset v3
Erego1902,Erego,Wars of the Mad Mullah,1902,Erego; Somalia,7,47.9978113,Somaliland; Mudug; British; Maxim; Dervishes; Daratoleh,United Kingdom,Somali Islamist Rebels,,,Somalia,United Kingdom over Somali Islamist Rebels,Land,Country: Somalia; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p351"
Erzincan1916,Erzincan,World War I,1916,Erzincan; Turkey,39.746797,39.491124,Erzurum; Russian; Turkish; Bayburt; Bitlis,Russia,Ottoman Empire,,,Turkey,Russia over Ottoman Empire,Land,Country: Turkey; Lehmann-Zhukov scale: 4,1
Erzurum1916,Erzurum,World War I,1916,Erzurum; Turkey,39.9054993,41.2658236,Russian; Turks; Turks; Bayburt; Erzincan,Russia,Ottoman Empire,,,Turkey,Russia over Ottoman Empire,Land,Country: Turkey; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p789. http://web.archive.org/web/20160322053814/http://www.armenica.org/history/maps/222erzurum-camp1916.gif for Shapefile"
Eski Hissarlik1915,Eski Hissarlik,World War I,1915,Eski Hissarlik; Turkey,40.6614343,29.2433495,Anglo; Helles; Turks; Krithia; French; Senegalese; Greco; Greek; Anatolia; Turks; Turkish; Turks,Draw,,"United Kingdom, France",Ottoman Empire,Turkey,Draw,Land,Country: Turkey,Historical Conflict Event Dataset v3
Eskisehir1921,Eskisehir,Greco-Turkish War,1921,Eskisehir; Turkey,39.7667061,30.5256311,Greco; Greek; Anatolia; Turks; Turkish; Turks,Greece,Turkey,,,Turkey,Greece over Turkey,Land,Country: Turkey,Historical Conflict Event Dataset v3
Es Salt (1st)1918,Es Salt (1st),World War I,1918,Es Salt (1st); Israel,32.032393,35.6559724,Jerusalem; Jericho; Jordan; Arab; Turks; Amman; Jordan,United Kingdom,"Germany, Ottoman Empire",,,Israel,"United Kingdom over Germany, Ottoman Empire",Land,Country: Israel,Historical Conflict Event Dataset v3
Es Salt (2nd)1918,Es Salt (2nd),World War I,1918,Es Salt (2nd); Jordan,32.032393,35.6559724,Arab; Amman; Jordan; Australian; New Zealand; Amman; Turkish; Turkish; Amman,Ottoman Empire,"Arab Rebels, United Kingdom, Australia, New Zealand",,,Jordan,"Ottoman Empire over Arab Rebels, United Kingdom, Australia, New Zealand",Land,Country: Jordan,Historical Conflict Event Dataset v3
Estaries1918,Estaries,World War One,1918,Estaries; France,50.5948399,2.3026159,,Germany,Portugal,,,France,Germany over Portugal,Land,Country: France; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p403"
Fada1987,Fada,Libyan-Chad War,1987,Fada; Chad,17.1946775,21.5819996,Chadian; Zouar; Libyan; Libya; Fada,Chad,Libya,,,Chad,Chad over Libya,Land,Country: Chad,Historical Conflict Event Dataset v3
Faid Pass1943,Faid Pass,World War II,1943,Faid Pass; Tunisia,35.0574517,9.6536246,Northern Africa; Germany; French; German,Germany,United States,,,Tunisia,Germany over United States,Land,Country: Tunisia,Historical Conflict Event Dataset v3
Falaise1944,Falaise,World War II,1944,Falaise; France,48.893548,-0.201956,German; Mortain; British; Canadians; Americans; Avranches; Germans,"United States, United Kingdom, Canada",Germany,,,France,"United States, United Kingdom, Canada over Germany",Land and Air,Country: France; Lehmann-Zhukov scale: 5; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p481"
Falkland Islands1914,Falkland Islands,World War I,1914,Falkland Islands; Falkland Islands (Islas Malvinas),-51.796253,-59.523613,Falkland Islands; German; British; the Falkland Islands; German,United Kingdom,Germany,,,Falkland Islands (Islas Malvinas),United Kingdom over Germany,Sea,Country: Falkland Islands (Islas Malvinas); Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p425"
Fallujah1941,Fallujah,World War II,1941,Fallujah; Iraq,33.3443576,43.7812773,Iraqi; Habbaniyah; Baghdad; British; Iraqis; Fallujah; Iraqi; Syria; Vichy,United Kingdom,Iraq,,,Iraq,United Kingdom over Iraq,Land,Country: Iraq,Historical Conflict Event Dataset v3
Faluja1948,Faluja,Israeli War of Independence,1948,Faluja; Israel,31.6095813,34.74192,,Egypt,Israel,,,Israel,Egypt over Israel,Land,Country: Israel,Historical Conflict Event Dataset v3
Faya Largeau1983,Faya Largeau,Chad Civil Wars,1983,Faya Largeau; Libya,17.9236623,19.1107114,Faya; Libya; Ouadi,Libya,Chad,,,Libya,Libya over Chad,Land,Country: Libya,Historical Conflict Event Dataset v3
Fenghuangcheng1894,Fenghuangcheng,Sino-Japanese War,1894,Fenghuangcheng; China,40.453611,124.0694783,Manchuria; Japanese; Caohekou; Amur; Chinese; Japanese,Japan,China,,,China,Japan over China,Land,Country: China,Historical Conflict Event Dataset v3
Ferdiddin1901,Ferdiddin,Wars of the Mad Mullah,1901,Ferdiddin; Somalia,7.950555,48.2182008,British; Somaliland,United Kingdom,Somali Islamists,,,Somalia,United Kingdom over Somali Islamists,Land,Country: Somalia,Historical Conflict Event Dataset v3
Festubert1915,Festubert,World War I,1915,Festubert; France,50.5415629,2.73832,British; French; Artois; British,Germany,United Kingdom,,,France,Germany over United Kingdom,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p395"
Fez1911,Fez,French Colonial Wars in North Africa,1911,Fez; Morocco,34.0181246,-5.0078451,French; North Africa; Morocco; French; French,France,Morocco,,,Morocco,France over Morocco,Land,Country: Morocco; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p352"
